DATE,Month,DayOfWeekNumeric,AWND,PRCP,PrecipYesNo,TMAX,TMIN,Avg High,Avg Low,High Variance,Low Variance,TotalCrimes
2019-08-06,8,3,7.16,0,0,95,60,87.1,59.1,7.9,0.9,199
2019-08-07,8,4,7.38,0,0,91,67,87,59,4,8,184
2019-08-08,8,5,7.38,0.08,1,86,63,86.9,58.9,-0.9,4.1,240
2019-08-09,8,6,9.4,0.01,1,92,63,86.8,58.8,5.2,4.2,197
2019-08-10,8,7,6.71,0,0,86,64,86.6,58.7,-0.6,5.3,185
2019-08-11,8,1,6.26,0.11,1,86,63,86.5,58.5,-0.5,4.5,200
2019-08-12,8,2,7.83,0,0,87,57,86.4,58.4,0.6,-1.4,186
2019-08-13,8,3,6.93,0.03,1,91,59,86.3,58.3,4.7,0.7,194
2019-08-14,8,4,8.95,0,0,92,57,86.1,58.1,5.9,-1.1,189
2019-08-15,8,5,8.05,0,0,95,58,86,57.9,9,0.1,215
2019-08-16,8,6,7.83,0,0,90,60,85.9,57.8,4.1,2.2,220
2019-08-17,8,7,8.72,0,0,90,62,85.7,57.6,4.3,4.4,211
2019-08-18,8,1,7.83,0,0,94,55,85.6,57.4,8.4,-2.4,197
2019-08-19,8,2,5.14,0,0,96,60,85.4,57.2,10.6,2.8,214
2019-08-20,8,3,6.71,0.04,1,97,60,85.3,57,11.7,3,197
2019-08-21,8,4,7.16,0.12,1,82,62,85.1,56.8,-3.1,5.2,237
2019-08-22,8,5,8.5,0,0,91,57,84.9,56.5,6.1,0.5,192
2019-08-23,8,6,11.63,0.04,1,90,63,84.8,56.3,5.2,6.7,194
2019-08-24,8,7,9.4,0,0,86,54,84.6,56,1.4,-2,202
2019-08-25,8,1,8.5,0,0,95,60,84.4,55.8,10.6,4.2,157
2019-08-26,8,2,8.05,0,0,80,58,84.2,55.5,-4.2,2.5,203
2019-08-27,8,3,7.61,0,0,79,57,84,55.2,-5,1.8,206
2019-08-28,8,4,6.49,0,0,92,52,83.8,54.9,8.2,-2.9,193
2019-08-29,8,5,8.05,0,0,93,62,83.5,54.6,9.5,7.4,211
2019-08-30,8,6,6.49,0,0,88,59,83.3,54.3,4.7,4.7,212
2019-08-31,8,7,7.61,0,0,92,59,83,53.9,9,5.1,194
2019-09-01,9,1,7.61,0,0,97,61,82.7,53.6,14.3,7.4,224
2019-09-02,9,2,6.93,0,0,98,64,82.5,53.2,15.5,10.8,219
2019-09-03,9,3,8.05,0,0,83,61,82.2,52.9,0.8,8.1,194
2019-09-04,9,4,11.41,0,0,94,62,81.8,52.5,12.2,9.5,170
2019-09-05,9,5,8.05,0,0,97,61,81.5,52.1,15.5,8.9,213
2019-09-06,9,6,8.05,0.42,1,89,63,81.2,51.7,7.8,11.3,193
2019-09-07,9,7,6.49,0.03,1,87,62,80.8,51.3,6.2,10.7,183
2019-09-08,9,1,6.26,0.09,1,82,54,80.5,50.9,1.5,3.1,188
2019-09-09,9,2,5.37,0,0,84,54,80.1,50.5,3.9,3.5,195
2019-09-10,9,3,6.93,0,0,89,57,79.7,50,9.3,7,177
2019-09-11,9,4,6.93,0,0,88,53,79.3,49.6,8.7,3.4,205
2019-09-12,9,5,6.49,0,0,76,49,78.9,49.2,-2.9,-0.2,199
2019-09-13,9,6,5.82,0,0,81,50,78.5,48.7,2.5,1.3,211
2019-09-14,9,7,6.71,0,0,89,49,78.1,48.3,10.9,0.7,185
2019-09-15,9,1,8.05,0,0,89,54,77.6,47.8,11.4,6.2,158
2019-09-16,9,2,7.38,0,0,86,60,77.2,47.3,8.8,12.7,200
2019-09-17,9,3,9.62,0,0,88,56,76.8,46.9,11.2,9.1,174
2019-09-18,9,4,9.17,0,0,84,52,76.3,46.4,7.7,5.6,186
2019-09-19,9,5,8.5,0,0,87,50,75.9,46,11.1,4,197
2019-09-20,9,6,14.32,0,0,86,57,75.4,45.5,10.6,11.5,186
2019-09-21,9,7,10.96,0,0,80,46,74.9,45.1,5.1,0.9,193
2019-09-22,9,1,6.93,0,0,76,44,74.5,44.6,1.5,-0.6,171
2019-09-23,9,2,4.92,0,0,82,54,74,44.1,8,9.9,217
2019-09-24,9,3,3.8,0,0,84,52,73.6,43.7,10.4,8.3,180
2019-09-25,9,4,4.92,0,0,83,49,73.1,43.3,9.9,5.7,181
2019-09-26,9,5,6.93,0,0,89,47,72.7,42.8,16.3,4.2,208
2019-09-27,9,6,10.51,0,0,81,50,72.2,42.4,8.8,7.6,198
2019-09-28,9,7,19.01,0,0,75,48,71.8,42,3.2,6,179
2019-09-29,9,1,18.34,0,0,87,53,71.3,41.5,15.7,11.5,213
2019-09-30,9,2,9.84,0,0,73,51,70.9,41.1,2.1,9.9,183
2019-10-01,10,3,7.61,0.03,1,57,44,70.4,40.7,-13.4,3.3,183
2019-10-02,10,4,5.14,0,0,66,43,70,40.3,-4,2.7,169
2019-10-03,10,5,10.07,0,0,69,46,69.6,39.9,-0.6,6.1,186
2019-10-04,10,6,6.71,0,0,83,41,69.2,39.6,13.8,1.4,212
2019-10-05,10,7,11.18,0,0,68,40,68.8,39.2,-0.8,0.8,183
2019-10-06,10,1,6.71,0,0,63,41,68.4,38.8,-5.4,2.2,177
2019-10-07,10,2,6.49,0,0,78,37,68,38.5,10,-1.5,187
2019-10-08,10,3,7.38,0,0,80,38,67.6,38.1,12.4,-0.1,169
2019-10-09,10,4,10.51,0,0,81,30,67.3,37.8,13.7,-7.8,162
2019-10-10,10,5,7.38,0.1,1,30,14,66.9,37.5,-36.9,-23.5,137
2019-10-11,10,6,6.49,0,0,51,9,66.5,37.1,-15.5,-28.1,182
2019-10-12,10,7,6.26,0,0,68,28,66.2,36.8,1.8,-8.8,197
2019-10-13,10,1,6.04,0,0,73,28,65.8,36.5,7.2,-8.5,176
2019-10-14,10,2,5.59,0,0,74,36,65.5,36.2,8.5,-0.2,186
2019-10-15,10,3,5.14,0,0,62,32,65.2,35.9,-3.2,-3.9,196
2019-10-16,10,4,5.82,0,0,79,37,64.8,35.6,14.2,1.4,203
2019-10-17,10,5,9.17,0,0,82,44,64.5,35.3,17.5,8.7,202
2019-10-18,10,6,8.05,0,0,65,36,64.2,35,0.8,1,167
2019-10-19,10,7,5.59,0,0,65,30,63.8,34.7,1.2,-4.7,154
2019-10-20,10,1,17,0,0,56,37,63.5,34.4,-7.5,2.6,160
2019-10-21,10,2,14.76,0,0,52,36,63.2,34.1,-11.2,1.9,134
2019-10-22,10,3,9.4,0,0,65,28,62.8,33.8,2.2,-5.8,176
2019-10-23,10,4,9.17,0.25,1,56,30,62.5,33.5,-6.5,-3.5,176
2019-10-24,10,5,6.04,0.02,1,39,27,62.2,33.2,-23.2,-6.2,178
2019-10-25,10,6,5.82,0,0,61,28,61.8,32.9,-0.8,-4.9,187
2019-10-26,10,7,7.83,0,0,74,30,61.4,32.6,12.6,-2.6,156
2019-10-27,10,1,9.17,0.05,1,30,16,61.1,32.3,-31.1,-16.3,139
2019-10-28,10,2,3.58,0.12,1,28,15,60.7,32,-32.7,-17,151
2019-10-29,10,3,9.84,0.05,1,21,7,60.3,31.7,-39.3,-24.7,124
2019-10-30,10,4,4.7,0.02,1,20,5,60,31.3,-40,-26.3,133
2019-10-31,10,5,4.92,0,0,51,8,59.6,31,-8.6,-23,173
2019-11-01,11,6,5.82,0,0,34,21,59.2,30.7,-25.2,-9.7,197
2019-11-02,11,7,5.59,0,0,56,21,58.7,30.3,-2.7,-9.3,159
2019-11-03,11,1,7.16,0,0,61,27,58.3,30,2.7,-3,197
2019-11-04,11,2,4.92,0,0,53,32,57.9,29.6,-4.9,2.4,166
2019-11-05,11,3,5.37,0,0,60,27,57.4,29.2,2.6,-2.2,170
2019-11-06,11,4,7.16,0,0,61,28,57,28.8,4,-0.8,192
2019-11-07,11,5,4.47,0,0,54,28,56.5,28.4,-2.5,-0.4,168
2019-11-08,11,6,6.04,0,0,70,27,56,28,14,-1,189
2019-11-09,11,7,6.71,0,0,77,35,55.6,27.6,21.4,7.4,179
2019-11-10,11,1,8.05,0,0,68,25,55.1,27.2,12.9,-2.2,146
2019-11-11,11,2,5.59,0.01,1,28,13,54.6,26.8,-26.6,-13.8,155
2019-11-12,11,3,6.04,0,0,65,19,54.1,26.4,10.9,-7.4,170
2019-11-13,11,4,10.51,0,0,59,30,53.6,26,5.4,4,173
2019-11-14,11,5,6.93,0,0,54,26,53.1,25.6,0.9,0.4,201
2019-11-15,11,6,6.26,0,0,71,35,52.5,25.1,18.5,9.9,211
2019-11-16,11,7,8.5,0,0,64,30,52,24.7,12,5.3,193
2019-11-17,11,1,5.59,0,0,60,28,51.5,24.3,8.5,3.7,165
2019-11-18,11,2,8.5,0,0,66,40,51,23.8,15,16.2,196
2019-11-19,11,3,5.82,0,0,66,33,50.5,23.4,15.5,9.6,185
2019-11-20,11,4,8.95,0.03,1,56,29,50,23,6,6,195
2019-11-21,11,5,6.04,0.03,1,29,26,49.5,22.6,-20.5,3.4,182
2019-11-22,11,6,3.58,0.18,1,36,24,49,22.1,-13,1.9,207
2019-11-23,11,7,5.59,0,0,56,19,48.5,21.7,7.5,-2.7,173
2019-11-24,11,1,8.05,0,0,64,28,48.1,21.3,15.9,6.7,165
2019-11-25,11,2,8.28,0.1,1,44,28,47.6,20.9,-3.6,7.1,171
2019-11-26,11,3,10.96,0.16,1,28,7,47.2,20.6,-19.2,-13.6,103
2019-11-27,11,4,5.82,0,0,27,1,46.7,20.2,-19.7,-19.2,129
2019-11-28,11,5,4.03,0,0,45,15,46.3,19.8,-1.3,-4.8,92
2019-11-29,11,6,6.93,0.03,1,48,17,45.9,19.5,2.1,-2.5,158
2019-11-30,11,7,11.18,0,0,36,17,45.6,19.1,-9.6,-2.1,134
2019-12-01,12,1,4.92,0,0,46,13,45.2,18.8,0.8,-5.8,148
2019-12-02,12,2,5.37,0,0,57,25,44.9,18.5,12.1,6.5,174
2019-12-03,12,3,6.26,0,0,55,30,44.6,18.2,10.4,11.8,156
2019-12-04,12,4,4.7,0,0,57,29,44.3,18,12.7,11,177
2019-12-05,12,5,4.92,0.12,1,43,29,44,17.7,-1,11.3,181
2019-12-06,12,6,4.47,0,0,51,26,43.8,17.5,7.2,8.5,181
2019-12-07,12,7,7.38,0,0,63,31,43.5,17.3,19.5,13.7,164
2019-12-08,12,1,6.49,0,0,56,34,43.3,17.1,12.7,16.9,156
2019-12-09,12,2,7.61,0,0,42,24,43.2,16.9,-1.2,7.1,172
2019-12-10,12,3,5.59,0,0,41,20,43,16.7,-2,3.3,177
2019-12-11,12,4,5.37,0,0,56,26,42.9,16.6,13.1,9.4,197
2019-12-12,12,5,5.37,0,0,55,30,42.8,16.4,12.2,13.6,187
2019-12-13,12,6,15.21,0,0,46,30,42.7,16.3,3.3,13.7,167
2019-12-14,12,7,7.61,0,0,41,24,42.7,16.2,-1.7,7.8,154
2019-12-15,12,1,3.8,0,0,29,20,42.6,16.2,-13.6,3.8,163
2019-12-16,12,2,5.37,0,0,32,13,42.6,16.1,-10.6,-3.1,155
2019-12-17,12,3,8.05,0,0,44,14,42.6,16.1,1.4,-2.1,151
2019-12-18,12,4,6.93,0,0,60,19,42.6,16,17.4,3,183
2019-12-19,12,5,6.26,0,0,47,22,42.7,16,4.3,6,177
2019-12-20,12,6,6.26,0,0,54,20,42.7,16,11.3,4,178
2019-12-21,12,7,6.04,0,0,66,25,42.8,16,23.2,9,167
2019-12-22,12,1,5.14,0,0,66,32,42.8,16.1,23.2,15.9,174
2019-12-23,12,2,6.93,0,0,63,39,42.9,16.1,20.1,22.9,169
2019-12-24,12,3,4.25,0,0,53,33,43,16.1,10,16.9,147
2019-12-25,12,4,8.5,0,0,54,26,43.1,16.2,10.9,9.8,98
2019-12-26,12,5,5.82,0,0,44,20,43.2,16.2,0.8,3.8,136
2019-12-27,12,6,4.25,0,0,39,22,43.3,16.3,-4.3,5.7,152
2019-12-28,12,7,13.42,0.04,1,28,16,43.4,16.4,-15.4,-0.4,122
2019-12-29,12,1,4.92,0,0,31,6,43.6,16.4,-12.6,-10.4,140
2019-12-30,12,2,7.16,0,0,32,5,43.7,16.5,-11.7,-11.5,130
